41.076858	11.021000
41.078901	11.054000
41.080945	11.075000
41.082988	11.082000
41.085031	11.080000
41.087075	11.066000
41.089118	11.038000
41.091161	10.997000
41.093205	10.941000
41.095248	10.871000
41.097291	10.788000
41.099335	10.697000
41.101378	10.598000
41.103421	10.492000
41.105465	10.392000
41.107508	10.292000
41.109551	10.197000
41.111595	10.101000
41.113638	10.005000
41.115681	9.904000
41.117724	9.794000
41.119768	9.669000
41.121811	9.537000
41.123854	9.396000
41.125898	9.251000
41.127941	9.096000
41.129984	8.959000
41.132028	8.820000
41.134071	8.678000
41.136114	8.563000
41.138158	8.488000
41.140201	8.465000
41.142244	8.496000
41.144288	8.548000
41.146331	8.614000
41.148374	8.678000
41.150418	8.740000
41.152461	8.793000
41.154504	8.839000
41.156548	8.865000
41.158591	8.865000
41.160634	8.826000
41.162678	8.780000
41.164721	8.706000
41.166764	8.621000
41.168807	8.511000
41.170851	8.379000
41.172894	8.230000
41.174937	8.079000
41.176981	7.906000
41.179024	7.708000
41.181067	7.502000
41.183111	7.207000
41.185154	6.800000
41.187197	6.257000
41.189241	5.408000
41.191284	4.055000
41.193327	0.000000
41.195371	0.000000
41.197414	0.000000
41.199457	0.000000
41.201501	0.000000
41.203544	0.000000
41.205587	0.000000
41.207631	0.000000
41.209674	0.000000
41.211717	0.000000
41.213761	0.000000
41.215804	0.000000
41.217847	0.000000
41.219890	0.000000
41.221934	0.000000
41.223977	0.000000
41.226020	0.000000
41.228064	0.000000
41.230107	0.000000
41.232150	0.000000
41.234194	0.000000
41.236237	0.000000
41.238280	0.000000
41.240324	0.000000
41.242367	0.000000
41.244410	0.000000
41.246454	0.000000
41.248497	0.000000
41.250540	0.000000
41.252584	0.000000
41.254627	0.000000
41.256670	0.000000
41.258714	0.000000
41.260757	0.000000
41.262800	0.000000
41.264844	0.000000
41.266887	0.000000
41.268930	0.000000
41.270973	0.000000
41.273017	0.000000
41.275060	0.000000
41.277103	0.000000
41.279147	2.366000
41.281190	5.141000
41.283233	6.278000
41.285277	7.036000
41.287320	7.562000
41.289363	7.946000
41.291407	8.247000
41.293450	8.503000
41.295493	8.726000
41.297537	8.897000
41.299580	9.037000
41.301623	9.136000
41.303667	9.219000
41.305710	9.288000
41.307753	9.351000
41.309797	9.416000
41.311840	9.480000
41.313883	9.533000
41.315927	9.565000
41.317970	9.593000
41.320013	9.607000
41.322056	9.611000
41.324100	9.597000
41.326143	9.570000
41.328186	9.509000
41.330230	9.436000
41.332273	9.346000
41.334316	9.251000
41.336360	9.147000
41.338403	9.043000
41.340446	8.934000
41.342490	8.813000
41.344533	8.706000
41.346576	8.628000
41.348620	8.556000
41.350663	8.473000
41.352706	8.371000
41.354750	8.221000
41.356793	8.023000
41.358836	7.835000
41.360880	7.642000
41.362923	7.478000
41.364966	7.353000
41.367010	7.248000
41.369053	7.166000
41.371096	7.123000
41.373139	7.166000
41.375183	7.315000
41.377226	7.490000
41.379269	7.664000
41.381313	7.825000
41.383356	7.936000
41.385399	8.023000
41.387443	8.051000
41.389486	8.013000
41.391529	7.926000
41.393573	7.783000
41.395616	7.619000
41.397659	7.454000
41.399703	7.341000
41.401746	7.235000
41.403789	7.137000
41.405833	6.991000
41.407876	6.800000
41.409919	6.555000
41.411963	6.278000
41.414006	6.009000
41.416049	5.674000
41.418093	5.141000
41.420136	4.224000
41.422179	2.490000
41.424222	0.000000
41.426266	0.000000
41.428309	0.000000
41.430352	0.000000
41.432396	0.000000
41.434439	0.000000
41.436482	0.000000
41.438526	0.000000
41.440569	3.023000
41.442612	4.480000
41.444656	5.344000
41.446699	5.912000
41.448742	6.381000
41.450786	6.750000
41.452829	7.094000
41.454872	7.366000
41.456916	7.562000
41.458959	7.697000
41.461002	7.783000
41.463046	7.866000
41.465089	7.956000
41.467132	8.023000
41.469175	8.051000
41.471219	8.051000
41.473262	8.004000
41.475305	7.896000
41.477349	7.773000
41.479392	7.562000
41.481435	7.262000
41.483479	6.850000
41.485522	6.299000
41.487565	5.531000
41.489609	4.480000
41.491652	2.490000
41.493695	0.000000
41.495739	0.000000
41.497782	0.000000
41.499825	0.000000
41.501869	0.000000
41.503912	0.000000
41.505955	0.000000
41.507999	0.000000
41.510042	0.000000
41.512085	0.000000
41.514129	0.000000
41.516172	0.000000
41.518215	0.000000
41.520258	0.000000
41.522302	0.000000
41.524345	0.000000
41.526388	0.000000
41.528432	0.000000
41.530475	0.000000
41.532518	0.000000
41.534562	0.000000
41.536605	0.000000
41.538648	0.000000
41.540692	0.000000
41.542735	0.000000
41.544778	0.000000
41.546822	0.000000
41.548865	0.000000
41.550908	0.000000
41.552952	0.000000
41.554995	0.000000
41.557038	0.000000
41.559082	0.000000
41.561125	0.000000
41.563168	0.000000
41.565212	0.000000
41.567255	0.000000
41.569298	3.526000
41.571341	5.211000
41.573385	6.214000
41.575428	6.898000
41.577471	7.417000
41.579515	7.846000
41.581558	8.204000
41.583601	8.533000
41.585645	8.813000
41.587688	9.037000
41.589731	9.224000
41.591775	9.381000
41.593818	9.504000
41.595861	9.611000
41.597905	9.683000
41.599948	9.743000
41.601991	9.781000
41.604035	9.807000
41.606078	9.811000
41.608121	9.790000
41.610165	9.743000
41.612208	9.665000
41.614251	9.533000
41.616295	9.351000
41.618338	9.124000
41.620381	8.846000
41.622424	8.526000
41.624468	8.124000
41.626511	7.585000
41.628554	6.833000
41.630598	5.729000
41.632641	3.289000
41.634684	0.000000
41.636728	0.000000
41.638771	0.000000
41.640814	0.000000
41.642858	0.000000
41.644901	0.000000
41.646944	0.000000
41.648988	0.000000
41.651031	0.000000
41.653074	0.000000
41.655118	0.000000
41.657161	0.000000
41.659204	0.000000
41.661248	0.000000
41.663291	0.000000
41.665334	0.000000
41.667378	0.000000
41.669421	0.000000
41.671464	0.000000
41.673507	0.000000
41.675551	0.000000
41.677594	0.000000
41.679637	0.000000
41.681681	0.000000
41.683724	0.000000
41.685767	0.000000
41.687811	0.000000
41.689854	0.000000
41.691897	0.000000
41.693941	0.000000
41.695984	0.000000
41.698027	0.000000
41.700071	0.000000
41.702114	0.000000
41.704157	0.000000
41.706201	0.000000
41.708244	0.000000
41.710287	0.000000
41.712331	0.000000
41.714374	0.000000
41.716417	0.000000
41.718461	0.000000
41.720504	0.000000
41.722547	0.000000
41.724590	0.000000
41.726634	0.000000
41.728677	0.000000
41.730720	0.000000
41.732764	0.000000
41.734807	0.000000
41.736850	0.000000
41.738894	0.000000
41.740937	0.000000
41.742980	0.000000
41.745024	0.000000
41.747067	0.000000
41.749110	0.000000
41.751154	0.000000
41.753197	1.421000
41.755240	4.574000
41.757284	5.756000
41.759327	6.479000
41.761370	6.991000
41.763414	7.353000
41.765457	7.608000
41.767500	7.804000
41.769544	7.965000
41.771587	8.060000
41.773630	8.142000
41.775673	8.177000
41.777717	8.195000
41.779760	8.177000
41.781803	8.151000
41.783847	8.069000
41.785890	7.946000
41.787933	7.794000
41.789977	7.642000
41.792020	7.466000
41.794063	7.301000
41.796107	7.094000
41.798150	6.882000
41.800193	6.646000
41.802237	6.401000
41.804280	6.170000
41.806323	5.961000
41.808367	5.809000
41.810410	5.674000
41.812453	5.560000
41.814497	5.377000
41.816540	5.068000
41.818583	4.752000
41.820627	4.224000
41.822670	3.450000
41.824713	1.610000
41.826756	0.000000
41.828800	0.000000
41.830843	0.000000
41.832886	0.000000
41.834930	0.000000
41.836973	0.000000
41.839016	0.000000
41.841060	0.000000
41.843103	0.000000
41.845146	0.000000
41.847190	0.000000
41.849233	0.000000
41.851276	0.000000
41.853320	0.000000
41.855363	0.000000
41.857406	0.000000
41.859450	0.000000
41.861493	0.000000
41.863536	0.000000
41.865580	0.000000
41.867623	0.000000
41.869666	0.000000
41.871710	0.000000
41.873753	0.000000
41.875796	0.000000
41.877839	0.000000
41.879883	0.000000
41.881926	0.000000
41.883969	0.000000
41.886013	0.000000
41.888056	0.000000
41.890099	0.000000
41.892143	0.000000
41.894186	0.000000
41.896229	0.000000
41.898273	0.000000
41.900316	0.000000
41.902359	0.000000
41.904403	0.000000
41.906446	0.000000
41.908489	0.000000
41.910533	1.784000
41.912576	4.574000
41.914619	5.618000
41.916663	6.299000
41.918706	6.750000
41.920749	7.094000
41.922792	7.366000
41.924836	7.596000
41.926879	7.815000
41.928922	8.041000
41.930966	8.280000
41.933009	8.511000
41.935052	8.740000
41.937096	8.953000
41.939139	9.164000
41.941182	9.361000
41.943226	9.547000
41.945269	9.718000
41.947312	9.872000
41.949356	10.012000
41.951399	10.148000
41.953442	10.279000
41.955486	10.408000
41.957529	10.525000
41.959572	10.621000
41.961616	10.708000
41.963659	10.770000
41.965702	10.820000
41.967746	10.861000
41.969789	10.892000
41.971832	10.907000
41.973875	10.902000
41.975919	10.879000
41.977962	10.841000
41.980005	10.783000
41.982049	10.710000
41.984092	10.621000
41.986135	10.498000
41.988179	10.354000
41.990222	10.176000
41.992265	9.970000
41.994309	9.713000
41.996352	9.396000
41.998395	9.002000
42.000439	8.503000
42.002482	7.856000
42.004525	6.960000
42.006569	5.531000
42.008612	1.610000
42.010655	0.000000
42.012699	0.000000
42.014742	0.000000
42.016785	0.000000
42.018829	0.000000
42.020872	0.000000
42.022915	0.000000
42.024958	0.000000
42.027002	0.000000
42.029045	0.000000
42.031088	0.000000
42.033132	0.000000
42.035175	0.000000
42.037218	0.000000
42.039262	0.000000
42.041305	0.000000
42.043348	0.000000
42.045392	0.000000
42.047435	0.000000
42.049478	0.000000
42.051522	0.000000
42.053565	0.000000
42.055608	0.000000
42.057652	0.000000
42.059695	0.000000
42.061738	0.000000
42.063782	0.000000
42.065825	0.000000
42.067868	0.000000
42.069912	0.000000
42.071955	0.000000
42.073998	0.000000
42.076041	0.000000
42.078085	0.000000
42.080128	0.000000
42.082171	0.000000
42.084215	0.000000
42.086258	0.000000
42.088301	0.000000
42.090345	0.000000
42.092388	0.000000
42.094431	0.000000
42.096475	0.000000
42.098518	0.000000
42.100561	0.000000
42.102605	0.000000
42.104648	0.000000
42.106691	0.000000
42.108735	0.000000
42.110778	0.000000
42.112821	0.000000
42.114865	0.000000
42.116908	0.000000
42.118951	0.000000
42.120995	0.000000
42.123038	0.000000
42.125081	0.000000
42.127124	0.000000
42.129168	0.000000
42.131211	0.000000
42.133254	0.000000
42.135298	0.000000
42.137341	0.000000
42.139384	0.000000
42.141428	0.000000
42.143471	0.000000
42.145514	0.000000
42.147558	0.000000
42.149601	0.000000
42.151644	0.000000
42.153688	0.000000
42.155731	0.000000
42.157774	0.000000
42.159818	0.000000
42.161861	0.000000
42.163904	0.000000
42.165948	0.000000
42.167991	0.000000
42.170034	0.000000
42.172078	0.000000
42.174121	0.000000
42.176164	0.000000
42.178207	0.000000
42.180251	0.000000
42.182294	0.000000
42.184337	0.000000
42.186381	0.000000
42.188424	0.000000
42.190467	0.000000
42.192511	0.000000
42.194554	0.000000
42.196597	0.000000
42.198641	0.000000
42.200684	0.000000
42.202727	0.000000
42.204771	0.000000
42.206814	0.000000
42.208857	0.000000
42.210901	0.000000
42.212944	0.000000
42.214987	0.000000
42.217031	0.000000
42.219074	0.000000
42.221117	0.000000
42.223161	0.000000
42.225204	0.000000
42.227247	0.000000
42.229290	0.000000
42.231334	0.000000
42.233377	0.000000
42.235420	2.366000
42.237464	3.996000
42.239507	4.955000
42.241550	5.560000
42.243594	5.912000
42.245637	6.103000
42.247680	6.148000
42.249724	5.985000
42.251767	5.674000
42.253810	5.176000
42.255854	4.480000
42.257897	3.371000
42.259940	0.105000
42.261984	0.000000
42.264027	0.000000
42.266070	0.000000
42.268114	0.000000
42.270157	0.000000
42.272200	0.000000
42.274244	0.000000
42.276287	0.000000
42.278330	0.000000
42.280373	0.000000
42.282417	0.000000
42.284460	0.000000
42.286503	0.000000
42.288547	0.000000
42.290590	0.000000
42.292633	0.000000
42.294677	0.000000
42.296720	0.000000
42.298763	0.000000
42.300807	0.000000
42.302850	0.000000
42.304893	0.000000
42.306937	0.000000
42.308980	0.000000
42.311023	0.000000
42.313067	0.000000
42.315110	0.000000
42.317153	0.000000
42.319197	0.000000
42.321240	0.000000
42.323283	0.000000
42.325326	0.000000
42.327370	0.000000
42.329413	0.000000
42.331456	0.000000
42.333500	0.000000
42.335543	0.000000
42.337586	0.000000
42.339630	0.000000
42.341673	0.000000
42.343716	0.000000
42.345760	0.000000
42.347803	0.000000
42.349846	0.000000
42.351890	0.000000
42.353933	0.000000
42.355976	0.000000
42.358020	0.000000
42.360063	0.000000
42.362106	2.235000
42.364150	5.439000
42.366193	6.699000
42.368236	7.502000
42.370280	8.097000
42.372323	8.578000
42.374366	8.965000
42.376409	9.273000
42.378453	9.528000
42.380496	9.735000
42.382539	9.908000
42.384583	10.057000
42.386626	10.190000
42.388669	10.315000
42.390713	10.418000
42.392756	10.498000
42.394799	10.563000
42.396843	10.598000
42.398886	10.618000
42.400929	10.615000
42.402973	10.604000
42.405016	10.572000
42.407059	10.522000
42.409103	10.449000
42.411146	10.364000
42.413189	10.262000
42.415233	10.141000
42.417276	9.997000
42.419319	9.848000
42.421363	9.691000
42.423406	9.551000
42.425449	9.421000
42.427492	9.299000
42.429536	9.191000
42.431579	9.067000
42.433622	8.934000
42.435666	8.787000
42.437709	8.650000
42.439752	8.548000
42.441796	8.465000
42.443839	8.387000
42.445882	8.306000
42.447926	8.221000
42.449969	8.151000
42.452012	8.088000
42.454056	8.041000
42.456099	8.013000
42.458142	7.975000
42.460186	7.946000
42.462229	7.906000
42.464272	7.866000
42.466316	7.783000
42.468359	7.642000
42.470402	7.417000
42.472446	7.051000
42.474489	6.517000
42.476532	5.783000
42.478575	4.876000
42.480619	3.289000
42.482662	0.000000
42.484705	0.000000
42.486749	0.000000
42.488792	0.000000
42.490835	0.000000
42.492879	0.000000
42.494922	0.000000
42.496965	0.000000
42.499009	0.000000
42.501052	0.000000
42.503095	0.000000
42.505139	0.000000
42.507182	0.000000
42.509225	0.000000
42.511269	0.000000
42.513312	0.000000
42.515355	0.000000
42.517399	0.000000
42.519442	0.000000
42.521485	0.000000
42.523529	0.000000
42.525572	0.000000
42.527615	0.000000
42.529658	0.000000
42.531702	0.000000
42.533745	0.000000
42.535788	0.000000
42.537832	0.000000
42.539875	0.000000
42.541918	0.000000
42.543962	0.000000
42.546005	0.000000
42.548048	0.000000
42.550092	0.000000
42.552135	0.000000
42.554178	0.000000
42.556222	0.000000
42.558265	0.000000
42.560308	1.945000
42.562352	2.366000
42.564395	1.945000
42.566438	0.439000
42.568482	0.000000
42.570525	0.000000
42.572568	0.000000
42.574612	0.000000
42.576655	0.000000
42.578698	0.000000
42.580741	0.000000
42.582785	0.000000
42.584828	0.000000
42.586871	0.000000
42.588915	0.000000
42.590958	0.000000
42.593001	0.000000
42.595045	0.000000
42.597088	0.000000
42.599131	0.000000
42.601175	0.000000
42.603218	0.000000
42.605261	0.000000
42.607305	0.000000
42.609348	0.000000
42.611391	0.000000
42.613435	0.000000
42.615478	0.000000
42.617521	0.000000
42.619565	0.000000
42.621608	0.000000
42.623651	0.000000
42.625695	0.000000
42.627738	0.000000
42.629781	0.000000
42.631824	0.000000
42.633868	0.000000
42.635911	0.000000
42.637954	0.000000
42.639998	0.000000
42.642041	0.000000
42.644084	0.000000
42.646128	0.000000
42.648171	0.000000
42.650214	1.945000
42.652258	4.169000
42.654301	5.344000
42.656344	6.103000
42.658388	6.681000
42.660431	7.109000
42.662474	7.429000
42.664518	7.686000
42.666561	7.906000
42.668604	8.106000
42.670648	8.306000
42.672691	8.503000
42.674734	8.692000
42.676778	8.890000
42.678821	9.073000
42.680864	9.262000
42.682907	9.426000
42.684951	9.574000
42.686994	9.705000
42.689037	9.807000
42.691081	9.888000
42.693124	9.955000
42.695167	10.016000
42.697211	10.053000
42.699254	10.065000
42.701297	10.042000
42.703341	9.997000
42.705384	9.935000
42.707427	9.864000
42.709471	9.794000
42.711514	9.730000
42.713557	9.665000
42.715601	9.588000
42.717644	9.499000
42.719687	9.391000
42.721731	9.257000
42.723774	9.096000
42.725817	8.909000
42.727860	8.678000
42.729904	8.419000
42.731947	8.115000
42.733990	7.773000
42.736034	7.404000
42.738077	6.975000
42.740120	6.536000
42.742164	6.125000
42.744207	5.835000
42.746250	5.756000
42.748294	5.783000
42.750337	5.936000
42.752380	6.125000
42.754424	6.320000
42.756467	6.479000
42.758510	6.628000
42.760554	6.784000
42.762597	6.975000
42.764640	7.166000
42.766684	7.366000
42.768727	7.562000
42.770770	7.730000
42.772814	7.866000
42.774857	8.004000
42.776900	8.106000
42.778943	8.195000
42.780987	8.280000
42.783030	8.330000
42.785073	8.387000
42.787117	8.403000
42.789160	8.395000
42.791203	8.387000
42.793247	8.355000
42.795290	8.330000
42.797333	8.297000
42.799377	8.255000
42.801420	8.212000
42.803463	8.177000
42.805507	8.124000
42.807550	8.060000
42.809593	7.985000
42.811637	7.906000
42.813680	7.886000
42.815723	7.926000
42.817767	8.023000
42.819810	8.186000
42.821853	8.371000
42.823897	8.585000
42.825940	8.826000
42.827983	9.049000
42.830026	9.262000
42.832070	9.456000
42.834113	9.625000
42.836156	9.765000
42.838200	9.884000
42.840243	9.986000
42.842286	10.068000
42.844330	10.137000
42.846373	10.193000
42.848416	10.245000
42.850460	10.305000
42.852503	10.357000
42.854546	10.405000
42.856590	10.439000
42.858633	10.461000
42.860676	10.461000
42.862720	10.436000
42.864763	10.396000
42.866806	10.322000
42.868850	10.218000
42.870893	10.087000
42.872936	9.912000
42.874980	9.718000
42.877023	9.509000
42.879066	9.283000
42.881109	9.049000
42.883153	8.780000
42.885196	8.503000
42.887239	8.195000
42.889283	7.866000
42.891326	7.466000
42.893369	6.945000
42.895413	6.192000
42.897456	4.876000
42.899499	1.214000
42.901543	0.000000
42.903586	0.000000
42.905629	0.000000
42.907673	0.000000
42.909716	0.000000
42.911759	0.000000
42.913803	0.000000
42.915846	0.000000
42.917889	0.000000
42.919933	0.000000
42.921976	0.000000
42.924019	0.000000
42.926063	0.000000
42.928106	0.000000
42.930149	0.000000
42.932192	0.000000
42.934236	0.000000
42.936279	0.000000
42.938322	0.000000
42.940366	0.000000
42.942409	0.000000
42.944452	0.000000
42.946496	0.000000
42.948539	0.000000
42.950582	0.000000
42.952626	0.000000
42.954669	0.000000
42.956712	0.000000
42.958756	0.000000
42.960799	0.000000
42.962842	0.000000
42.964886	0.000000
42.966929	0.000000
42.968972	0.000000
42.971016	0.000000
42.973059	0.000000
42.975102	0.000000
42.977146	0.000000
42.979189	0.000000
42.981232	0.000000
42.983275	0.000000
42.985319	0.000000
42.987362	0.000000
42.989405	0.000000
42.991449	0.000000
42.993492	0.000000
42.995535	0.000000
42.997579	0.000000
42.999622	0.000000
43.001665	0.000000
43.003709	0.000000
43.005752	0.000000
43.007795	0.000000
43.009839	0.000000
43.011882	0.000000
43.013925	0.000000
43.015969	0.000000
43.018012	0.000000
43.020055	0.439000
43.022099	2.366000
43.024142	3.289000
43.026185	4.055000
43.028229	4.794000
43.030272	5.279000
43.032315	5.646000
43.034358	5.886000
43.036402	6.103000
43.038445	6.278000
